itm_no_item|INVALID ITEM 
itm_rus_shield_a_2_pl|Almond Shield{***}
itm_rus_shield_b_2|Almond Shield{***}
itm_rus_shield_b_2_pl|Almond Shield{***}
itm_rus_shield_c_2|Almond Shield{***}
itm_rus_shield_c_2_pl|Almond Shield{***}
itm_rus_shield_d_2|Almond Shield{***}
itm_rus_shield_d_2_pl|Almond Shield{***}
itm_rus_shield_a_1|Almond Shield{***}
itm_rus_shield_a_1_pl|Almond Shield{***}
itm_rus_shield_b_1|Almond Shield{***}
itm_rus_shield_b_1_pl|Almond Shield{***}
itm_rus_shield_c_1|Almond Shield{***}
itm_rus_shield_c_1_pl|Almond Shield{***}
itm_rus_shield_d_1|Almond Shield{***}
itm_rus_shield_d_1_pl|Almond Shield{***}
itm_cuman_noble_helmet|Cuman Noble Helmet{***}
itm_cuman_noble_helmet_pl|Cuman Noble Helmet{***}
itm_ghulam_helmet|Ghulam Helmet{***}
itm_ghulam_helmet_pl|Ghulam Helmet{***}
itm_ilkhanate_mongol_helmet|Mongol Helmet{***}
itm_ilkhanate_mongol_helmet_pl|Mongol Helmet{***}
itm_polski_helm|Polish Helmet{***}
itm_polski_helm_pl|Polish Helmet{***}
itm_mamluke_helm_b|Mamluke Helmet{***}
itm_mamluke_helm_b_pl|Mamluke Helmet{***}
itm_mongol_helmet_d|Mongol Leather Helmet{***}
itm_mongol_helmet_d_pl|Mongol Leather Helmet{***}
itm_rus_byzantinenoble_kettle|Byzantine Kettle Helm{***}
itm_rus_byzantinenoble_kettle_pl|Byzantine Kettle Helm{***}
itm_rus_helmet_a|钢 盔 
itm_rus_helmet_a_pl|钢 盔 
itm_rus_infantry_helmet|Eastern Infantry Helmet{***}
itm_rus_infantry_helmet_pl|Eastern Infantry Helmet{***}
itm_rus_militia_helmet|Eastern Militia Helmet{***}
itm_rus_militia_helmet_pl|Eastern Militia Helmet{***}
itm_rus_noble_helmet|Eastern Noble Helmet{***}
itm_rus_noble_helmet_pl|Eastern Noble Helmet{***}
itm_seljuk_archer_cap|Seljuk Cap{***}
itm_seljuk_archer_cap_pl|Seljuk Cap{***}
itm_ilkhanate_cap|Mongol Cap{***}
itm_ilkhanate_cap_pl|Mongol Cap{***}
itm_cuman_cap_d|Cuman Hat{***}
itm_cuman_cap_d_pl|Cuman Hat{***}
itm_anatolian_horseman_lamellar|Anatolian Lamellar Armor{***}
itm_anatolian_horseman_lamellar_pl|Anatolian Lamellar Armor{***}
itm_anatolian_leather_lamellar|Anatolian Leather Lamellar Armor{***}
itm_anatolian_leather_lamellar_pl|Anatolian Leather Lamellar Armor{***}
itm_anatolian_mail|Anatolian Mail Shirt{***}
itm_anatolian_mail_pl|Anatolian Mail Shirt{***}
itm_arab_headcloth|Headcloth{***}
itm_arab_headcloth_pl|Headcloth{***}
itm_seljuk_tunic|Seljuk Tunic{***}
itm_seljuk_tunic_pl|Seljuk Tunic{***}
itm_seljuk_tunic_b|Seljuk Tunic{***}
itm_seljuk_tunic_b_pl|Seljuk Tunic{***}
itm_seljuk_tunic_c|Seljuk Tunic{***}
itm_seljuk_tunic_c_pl|Seljuk Tunic{***}
itm_rus_noble_mail|Rus Nobleman Mail{***}
itm_rus_noble_mail_pl|Rus Nobleman Mail{***}
itm_rus_mask_helmet|Rus Mask Helmet{***}
itm_rus_mask_helmet_pl|Rus Mask Helmet{***}
itm_mamluk_lamellar|Mamluk Lamellar Armour{***}
itm_mamluk_lamellar_pl|Mamluk Lamellar Armour{***}
itm_rus_leather_scale|Rus Scale Armour{***}
itm_rus_leather_scale_pl|Rus Scale Armour{***}
itm_rus_leather_scale_b|Rus Scale Armour{***}
itm_rus_leather_scale_b_pl|Rus Scale Armour{***}
itm_rohatyna|Rohatyna{***}
itm_rohatyna_pl|Rohatyna{***}
itm_flat_topped_helmet_a|Flat Topped Helmet{***}
itm_flat_topped_helmet_a_pl|Flat Topped Helmet{***}
itm_flat_topped_helmet_b|Flat Topped Helmet{***}
itm_flat_topped_helmet_b_pl|Flat Topped Helmet{***}
itm_great_helmet_a|Great Helm{***}
itm_great_helmet_a_pl|Great Helm{***}
itm_great_helmet_b|Great Helm{***}
itm_great_helmet_b_pl|Great Helm{***}
itm_great_helmet_c|Great Helm{***}
itm_great_helmet_c_pl|Great Helm{***}
itm_great_helmet_d|Great Helm{***}
itm_great_helmet_d_pl|Great Helm{***}
itm_great_helmet_decorative|Great Helm{***}
itm_great_helmet_decorative_pl|Great Helm{***}
itm_bill|Bill{***}
itm_bill_pl|Bill{***}
itm_almogavar_helmet|Almoghavar Helmet{***}
itm_almogavar_helmet_pl|Almoghavar Helmet{***}
itm_items_end|Items End 
itm_items_end_pl|Items End 
